ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762166674.666970,CJsT8E4IkpJq0Oysd2,192.168.7.101,60897,192.168.7.1,53,udp,dns,0.246086,29,173,SF,T,T,0,Dd,1,57,1,201,-,17
1762166674.666970,CsZH7930Ez9bDYy6X1,192.168.7.101,63696,192.168.7.1,53,udp,dns,0.594777,45,189,SF,T,T,0,Dd,1,73,1,217,-,17
1762166674.666970,C6iO1C3LlG9rSW6Nuh,192.168.7.101,50104,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166674.671746,CKUbkzqEG8Uflva0g,192.168.7.101,51240,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,56,0,0,-,17
1762166674.671746,CgC11Y3OXqMMXYncqg,192.168.7.101,61909,192.168.7.1,53,udp,dns,0.065185,28,60,SF,T,T,0,Dd,1,56,1,88,-,17
1762166674.731157,CEEq3l310I85UZ3Bo6,192.168.7.101,60554,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,60,0,0,-,17
1762166674.732391,Cmo9Pc1leAlVwAf8zb,192.168.7.101,60971,192.168.7.1,53,udp,dns,0.343848,32,176,SF,T,T,0,Dd,1,60,1,204,-,17
1762166675.128483,CsQ1M03UkIrsCuQIUi,192.168.7.101,64989,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166675.128484,CSUdII1lw8K6mTPd4e,192.168.7.101,55026,192.168.7.1,53,udp,dns,0.066519,29,61,SF,T,T,0,Dd,1,57,1,89,-,17
1762166650.025336,Cgqs1e41zjM3gryt0l,192.168.7.101,55219,194.124.205.65,443,tcp,ssl,34.506182,16412,5572,SF,T,F,0,ShADadTFf,26,17464,30,6820,-,6
1762166480.231131,C3m18b48lSpk59DY12,fd50:75fd:c988:0:50be:4ba3:982:3b13,135,fd50:75fd:c988::1,136,icmp,-,153.001307,120,80,OTH,T,T,0,-,5,360,5,320,-,58
1762166169.266821,CdVOxy29cjJgTS67Bd,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,464.319716,336,336,OTH,T,T,0,-,14,1008,14,1008,-,58
1762166435.955919,CUsHST3DCE8at3XrZ5,192.168.7.101,64165,172.187.61.156,443,tcp,ssl,256.254766,8113,21921,SF,T,F,7300,ShADadgtTFf,65,10872,58,25749,-,6
1762166370.230752,Cn0p1opaGZ2BCGW8i,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,268.001836,168,112,OTH,T,T,0,-,7,504,7,448,-,58
1762166375.266346,CTrXfPV7TPuico0G4,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,268.000043,168,168,OTH,T,T,0,-,7,504,7,504,-,58
1762166675.127953,Cmo5xpkagk58x6R28,192.168.7.101,55154,2.23.167.107,443,tcp,ssl,25.043537,2187,638,SF,T,F,0,ShADTadfF,8,3903,10,1062,-,6
1762166675.210838,COM5mX2p8txXvHNDCa,192.168.7.101,57945,184.51.252.27,443,tcp,ssl,24.960652,2120,614,SF,T,F,0,ShADadfF,7,2412,9,986,-,6
1762166446.924208,CzuTx23MIAbuhIMYf3,192.168.7.101,53587,74.125.168.70,443,tcp,ssl,253.247282,53081,30808343,SF,T,F,5702912,ShADTadgggtTgfFR,8205,381307,8323,31141931,-,6
1762166701.436206,CwtOiU1qu0YCnYFgt4,192.168.7.101,51816,194.124.205.65,443,tcp,ssl,0.679221,1832,3497,RSTO,T,F,0,ShADaFdR,5,2044,7,3789,-,6
1762166700.159639,Chx7DS3sHcyeuQEBBe,192.168.7.101,58077,192.168.7.1,53,udp,dns,0.000407,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166700.160046,CpxX2kyB5GL9pQlOg,192.168.7.101,61522,192.168.7.1,53,udp,dns,0.000323,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166700.167475,CfofaU3RLyrpb7c7Ti,192.168.7.101,57257,192.168.7.1,53,udp,dns,0.582473,38,70,SF,T,T,0,Dd,1,66,1,98,-,17
1762166700.167475,Cx5jdG3O57FvrxX1L1,192.168.7.101,64459,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,66,0,0,-,17
1762166700.629469,CrTakW3niGPgGOcNh8,192.168.7.101,60177,192.168.7.1,53,udp,dns,0.102207,50,114,SF,T,T,0,Dd,1,78,1,142,-,17
1762166700.629469,Cw7VyD25npuiok6Tvl,192.168.7.101,55776,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,78,0,0,-,17
1762166701.682299,CcoH3aXObjwzDYdx9,192.168.7.101,60676,192.168.7.1,53,udp,dns,0.605642,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166701.682300,C69KRQq6M9Tzih5Tf,192.168.7.101,53457,192.168.7.1,53,udp,dns,0.001107,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166702.143119,CMBQ1Idk76wm4Etua,fd50:75fd:c988:0:50be:4ba3:982:3b13,59855,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762166702.143119,C6Ldxb3SEVY9zLdlR,fd50:75fd:c988:0:50be:4ba3:982:3b13,57202,fd50:75fd:c988::1,53,udp,dns,0.617147,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762166702.367989,CThPvd21fFmKdW2DCa,192.168.7.101,63894,192.168.7.1,53,udp,dns,0.353217,34,98,SF,T,T,0,Dd,1,62,1,126,-,17
1762166702.367989,CuRmBB8dbdu5H9Uwj,192.168.7.101,63642,192.168.7.1,53,udp,dns,0.000936,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166703.193458,Crn4Zg11railbPhlJj,192.168.7.101,65479,192.168.7.1,53,udp,dns,0.000392,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166703.193850,CXkQtS2DhChOyowQJf,192.168.7.101,51124,192.168.7.1,53,udp,dns,0.000439,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166648.869310,CPKdy8q5hhFh3zrd,192.168.7.101,63860,108.177.14.94,443,tcp,ssl,66.635215,2258,2430,SF,T,F,0,ShADadTFf,9,2631,6,2694,-,6
1762166648.886630,CcK96u1F9O1cLPDv3c,192.168.7.101,58868,204.79.197.219,443,tcp,ssl,66.624013,3402,6681,RSTR,T,F,4380,ShADadgtTFr,15,4075,15,7305,-,6
1762166648.886630,Cc5RUZ3Em6C81KX1v5,192.168.7.101,58250,204.79.197.219,443,tcp,ssl,66.624013,3402,6681,RSTR,T,F,2920,ShADadgtTFr,12,3931,14,7265,-,6
1762166711.006359,C20Voj1c7eGO3KPGkl,192.168.7.101,64804,192.168.7.1,53,udp,dns,0.600604,29,45,SF,T,T,0,Dd,1,57,1,73,-,17
1762166711.006359,Ct9oIu4AuXLurzbCOj,192.168.7.101,59143,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166716.794157,CRbKX34e4wLzqNUuT5,192.168.7.101,61069,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,88,0,0,-,17
1762166716.794157,CxboXM2SoV7SBnSi2g,192.168.7.101,59214,192.168.7.1,53,udp,dns,0.588392,60,76,SF,T,T,0,Dd,1,88,1,104,-,17
1762166254.015523,Cs6GQv3DWPJWwsZJd,192.168.7.101,59210,192.168.7.205,22,tcp,-,173.009499,6108,26432,OTH,T,T,0,DadA,310,18508,303,38552,-,6
1762166717.638219,CVfNNB2lMvrOwmVc74,192.168.7.101,59362,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,60,0,0,-,17
1762166717.638220,CfhmSw4Yirsd9Xj1I8,192.168.7.101,57377,192.168.7.1,53,udp,dns,0.097777,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166717.797372,CtySS7p28uR7qqWF4,192.168.7.101,50770,192.168.7.1,53,udp,dns,0.002526,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166717.797372,C0qK0t22RUVFRPnqUa,192.168.7.101,60054,192.168.7.1,53,udp,dns,0.002526,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166717.799898,Ck5F4w4B2ARIm5LbY4,192.168.7.101,60714,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,66,0,0,-,17
1762166717.800341,Cg7OvC4rxdO2BtsYb9,192.168.7.101,52720,192.168.7.1,53,udp,dns,0.050082,38,54,SF,T,T,0,Dd,1,66,1,82,-,17
1762166717.812308,CmKgvC3pmeuTfSiB69,192.168.7.101,52861,192.168.7.1,53,udp,dns,0.842071,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166717.812308,CH6GfY1N6UY2Ib0gt7,192.168.7.101,51601,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,59,0,0,-,17
1762166718.437626,Cf8mja4vVWQtygfzUf,192.168.7.101,53875,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166718.437627,C4Q1ai1RNlQmZhetP7,192.168.7.101,58935,192.168.7.1,53,udp,dns,0.583500,29,45,SF,T,T,0,Dd,1,57,1,73,-,17
1762166719.391303,C4b2zC2FsycTRLL6s9,192.168.7.101,53339,192.168.7.1,53,udp,dns,0.000438,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166719.391303,C765HF33u2WgEyLN4l,192.168.7.101,49217,192.168.7.1,53,udp,dns,0.001334,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166666.468908,CuYUms2WzVU6XRPjh,192.168.7.101,52581,239.255.255.250,1900,udp,-,3.003536,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762166719.483850,CAVYu51Dt9SVY23iq5,192.168.7.101,53505,192.168.7.1,53,udp,dns,0.350483,34,98,SF,T,T,0,Dd,1,62,1,126,-,17
1762166719.484053,CCDl6C4qCeLvBzsMo6,192.168.7.101,50918,192.168.7.1,53,udp,dns,0.002681,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166720.000213,CHdzuU1rMOqifTF5td,192.168.7.101,50533,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,58,0,0,-,17
1762166720.000213,Cb4SHfNg8bZHOsocj,192.168.7.101,58675,192.168.7.1,53,udp,dns,0.170557,30,158,SF,T,T,0,Dd,1,58,1,186,-,17
1762166484.109457,C6ojOr4BHPpflCHzIi,192.168.7.101,64071,173.194.221.95,443,tcp,ssl,241.545221,3516,3519,SF,T,F,0,ShADadtTFf,28,4677,31,4831,-,6
1762166479.278973,CTO49iLUVlqkCVv0j,192.168.7.101,60922,64.233.162.194,443,tcp,ssl,246.614281,8593,7443,SF,T,F,0,ShADadTFf,24,9570,33,8835,-,6
1762166484.298878,CLDyI12edY8R7Owuhi,192.168.7.101,51328,173.194.221.95,443,tcp,ssl,241.630614,9051,6110,SF,T,F,0,ShADadTFf,32,10348,42,7862,-,6
1762166720.968639,CyrjJ52xP4mio66lFb,fd50:75fd:c988:0:50be:4ba3:982:3b13,64764,fd50:75fd:c988::1,53,udp,dns,0.091920,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166486.040069,Cys2IT3Ygim9wb3hni,192.168.7.101,59388,64.233.162.194,443,tcp,ssl,240.413132,5226,4987,SF,T,F,0,ShADadtTFf,21,6107,22,5939,-,6
1762166724.015624,CRJeK4MSmmXzYpAMf,192.168.7.101,55283,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,79,0,0,-,17
1762166724.015625,Cmf3Fo3LU8uDphB7rb,192.168.7.101,64286,192.168.7.1,53,udp,dns,0.601210,51,67,SF,T,T,0,Dd,1,79,1,95,-,17
1762166674.751831,CEXcwrpCNwqv4y9Jh,192.168.7.101,65478,150.171.28.10,443,tcp,ssl,60.230630,3262,452,RSTR,T,F,0,ShADadTFr,8,3595,11,916,-,6
1762166730.477521,CnYsWU8Lvw9QxE0ce,192.168.7.101,61951,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,79,0,0,-,17
1762166730.477521,CzGv7S2UI7LJUOhWck,192.168.7.101,63150,192.168.7.1,53,udp,dns,0.587739,51,67,SF,T,T,0,Dd,1,79,1,95,-,17
1762166675.314586,CXx2clXalixVmyICc,192.168.7.101,58660,23.55.161.139,443,tcp,ssl,57.661872,2184,654,RSTR,T,F,0,ShADadfTr,9,2557,10,1066,-,6
1762166675.210838,CBh25x3YlLCtVVdAl7,192.168.7.101,59495,150.171.28.12,443,tcp,ssl,60.768874,2554,6678,RSTR,T,F,4380,ShADadtgTFr,14,3175,13,7222,-,6
1762166717.433784,CdMglI269rKKCKdZ27,192.168.7.101,54254,95.168.222.204,443,tcp,-,19.042135,1816,0,RSTO,T,F,0,ShADTTR,53,16560,1,52,-,6
1762166647.487827,CsGXcy3cjC9Zw7CVul,192.168.7.101,61396,13.107.246.67,443,tcp,ssl,90.182403,7514,961,SF,T,F,0,ShADadTfF,13,8047,17,1713,-,6
1762166734.939431,CdqreE28KhSBIbu81d,192.168.7.101,60052,192.168.7.1,53,udp,dns,0.001627,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166734.939431,CrnMNHt95P4JGuDXb,192.168.7.101,62507,192.168.7.1,53,udp,dns,0.000630,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166734.951442,C6ohwh4YEr7WhbKWE6,fd50:75fd:c988:0:50be:4ba3:982:3b13,65481,fd50:75fd:c988::1,53,udp,dns,0.590075,52,68,SF,T,T,0,Dd,1,100,1,116,-,17
1762166734.951442,C4LkKD1iYwtn3tFR0l,fd50:75fd:c988:0:50be:4ba3:982:3b13,61407,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,100,0,0,-,17
1762166735.189860,CPP6u8qiiKhEnXU8i,fd50:75fd:c988:0:50be:4ba3:982:3b13,59124,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762166735.190087,CJo2tf1VJ0E6f04Xjb,fd50:75fd:c988:0:50be:4ba3:982:3b13,56896,fd50:75fd:c988::1,53,udp,dns,0.599048,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762166735.237464,C3rCgXKmC9eDYpxHc,192.168.7.101,52821,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,72,0,0,-,17
1762166735.237720,C3dMW14tOsZ73GG6Bc,192.168.7.101,56908,192.168.7.1,53,udp,dns,0.108453,44,108,SF,T,T,0,Dd,1,72,1,136,-,17
1762166735.267111,CzEXpeKuiDtduMga3,192.168.7.101,55001,192.168.7.1,53,udp,dns,0.634440,44,92,SF,T,T,0,Dd,1,72,1,120,-,17
1762166735.267460,CNgp0l1VpZwoDsMHhe,192.168.7.101,61697,192.168.7.1,53,udp,dns,0.002117,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166735.401909,CbNHTF1LjdloyCxCI8,192.168.7.101,49386,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,72,0,0,-,17
1762166735.401909,CvWVk14Vis4dvjzlQa,192.168.7.101,49660,192.168.7.1,53,udp,dns,0.499643,44,92,SF,T,T,0,Dd,1,72,1,120,-,17
1762166735.806746,CCDS4TebxjRrGEm0e,192.168.7.101,56728,192.168.7.1,53,udp,dns,0.094806,44,92,SF,T,T,0,Dd,1,72,1,120,-,17
1762166735.806747,Cc0RZu2RR4Lz4sMBWj,192.168.7.101,57791,192.168.7.1,53,udp,dns,0.002231,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166736.297732,CjHkdb1Q40J7kWyd8j,192.168.7.101,60384,192.168.7.1,53,udp,dns,0.000001,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166736.297733,CPZb784ZxtXIws8RQk,192.168.7.101,59938,192.168.7.1,53,udp,dns,0.000558,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166736.405464,C3hQEU737j0MY3Y4f,192.168.7.101,51164,192.168.7.1,53,udp,dns,0.365606,34,98,SF,T,T,0,Dd,1,62,1,126,-,17
1762166736.405655,C6hfUD3ubgWQTZsnka,192.168.7.101,52892,192.168.7.1,53,udp,dns,0.001453,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166736.535723,CeysWk271uUciVq1lf,192.168.7.101,61808,192.168.7.1,53,udp,dns,0.001343,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166703.264537,CLiqd74pvJaqxHF56d,192.168.7.101,56126,194.124.204.71,443,tcp,ssl,38.647583,2829,7436,SF,T,F,0,ShADadFf,21,3681,24,8408,-,6
1762166736.985312,Cus4c11PZ0d7oeRje1,192.168.7.101,62131,192.168.7.1,53,udp,dns,0.587101,36,68,SF,T,T,0,Dd,1,64,1,96,-,17
1762166736.985312,ClRgXC2F06eSyfD928,192.168.7.101,55959,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,64,0,0,-,17
1762166737.151917,CoTdh34ZrqI3EerdCl,192.168.7.101,58805,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,67,0,0,-,17
1762166738.164440,C2YjYp16j7kRYyHcA1,fd50:75fd:c988:0:50be:4ba3:982:3b13,61652,fd50:75fd:c988::1,53,udp,dns,0.045054,39,103,SF,T,T,0,Dd,1,87,1,151,-,17
1762166738.164440,Crsviu3S4UeJaUgoR5,192.168.7.101,51676,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,67,0,0,-,17
1762166738.340358,C6GGvg0y2u8u3foS4,fd50:75fd:c988:0:50be:4ba3:982:3b13,52374,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,91,0,0,-,17
1762166738.340721,CJLfHb4UWiCUGlMLug,fd50:75fd:c988:0:50be:4ba3:982:3b13,51998,fd50:75fd:c988::1,53,udp,dns,0.599727,43,59,SF,T,T,0,Dd,1,91,1,107,-,17
1762166739.250302,CmB60n1ea1v2lSIMVl,fd50:75fd:c988:0:50be:4ba3:982:3b13,64575,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,99,0,0,-,17
1762166739.250654,COlMXJ3UwWLMfW5mE5,fd50:75fd:c988:0:50be:4ba3:982:3b13,58368,fd50:75fd:c988::1,53,udp,dns,0.590573,51,67,SF,T,T,0,Dd,1,99,1,115,-,17
1762166737.152285,Cgr9IZ1hNkq7q8DXj,192.168.7.101,62633,192.168.7.1,53,udp,dns,1.057209,39,103,SF,T,T,0,Dd,1,67,1,131,-,17
1762166747.387955,CxZqsZ1MV8NcH7DGDk,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.759432,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762166747.388251,C8xabf30WAbOfkXSm3,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.759628,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762166750.995644,CgOyTz2B7QJwUP9Pv1,192.168.7.101,51345,194.124.204.71,443,tcp,ssl,1.608463,2545,4964,SF,T,F,0,ShADadFRf,12,3037,15,5576,-,6
1762166701.135280,C4p5571HMw8O6vlrPl,192.168.7.101,55389,194.124.205.65,443,tcp,ssl,53.758254,41364,5469,SF,T,F,0,ShADadTFf,50,43376,63,8085,-,6
1762166736.476322,CWMbIN3qwilcluKNRa,192.168.7.101,51732,95.168.222.204,443,tcp,ssl,19.071546,1963,0,RSTO,T,F,0,ShADTR,10,10847,1,52,-,6
1762166750.920233,CnkKks1dBA6WKk7VSi,fd50:75fd:c988:0:50be:4ba3:982:3b13,57429,fd50:75fd:c988::1,53,udp,dns,0.646700,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166750.920233,CKqmgc2OCib7lTDmrj,fd50:75fd:c988:0:50be:4ba3:982:3b13,52284,fd50:75fd:c988::1,53,udp,dns,0.646700,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166752.848529,C7DVC235y7EwRynrr7,fd50:75fd:c988:0:50be:4ba3:982:3b13,63989,fd50:75fd:c988::1,53,udp,dns,0.351419,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166752.849179,CsdVQq2HxYi6AHeOEh,fd50:75fd:c988:0:50be:4ba3:982:3b13,60763,fd50:75fd:c988::1,53,udp,dns,0.001659,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166763.539486,CM1gpa2Q1O68keJmv,192.168.7.205,39666,185.125.190.18,80,tcp,http,0.123084,87,189,SF,T,F,0,ShADdfFa,5,355,4,405,-,6
1762166760.489839,CarSJd22iXjZ3RtxGk,fd50:75fd:c988:0:50be:4ba3:982:3b13,59238,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762166760.489839,CZ8tob4SODLcxfMAad,fd50:75fd:c988:0:50be:4ba3:982:3b13,59094,fd50:75fd:c988::1,53,udp,dns,0.001014,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762166763.277912,CzgpuY2IaQtIxBe32e,192.168.7.205,57082,192.168.7.1,53,udp,dns,0.259665,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762166766.455540,Ccz8mu4F77Hw9zdQwf,fd50:75fd:c988:0:50be:4ba3:982:3b13,62848,fd50:75fd:c988::1,53,udp,dns,0.620060,61,77,SF,T,T,0,Dd,1,109,1,125,-,17
1762166766.455540,Cu7G3b3AOwkyREe6Je,fd50:75fd:c988:0:50be:4ba3:982:3b13,60388,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,109,0,0,-,17
1762166769.929215,CUnWP53GWnIa69Xbzl,fd50:75fd:c988:0:50be:4ba3:982:3b13,54387,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762166769.929216,CAfsGJ1nG3788jZ1e9,fd50:75fd:c988:0:50be:4ba3:982:3b13,62660,fd50:75fd:c988::1,53,udp,dns,0.595177,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762166648.360940,CHqLszmkTyNZqKBO9,192.168.7.101,64506,20.189.173.25,443,tcp,ssl,126.729146,75613,8166,RSTR,T,F,12980,ShADadtgGTr,36,77139,38,9722,-,6
1762166201.349342,C88ysF3gQZ0cvK2IAd,192.168.7.101,58997,64.233.164.94,443,tcp,ssl,577.634482,3896,4472,SF,T,F,0,ShADadTTFf,49,5878,55,6804,-,6
1762166539.282370,CIyNqA4MnmbqiYDuna,192.168.7.101,56981,108.177.14.95,443,tcp,ssl,240.090050,3040,3083,SF,T,F,0,ShADadTFf,19,3817,17,3835,-,6
1762166539.362293,CAUF1h7wSico5teLi,192.168.7.101,63629,108.177.14.95,443,tcp,ssl,240.083895,7115,4266,SF,T,F,0,ShADadtTFf,20,7932,24,5370,-,6
1762166611.607041,CZLQigkFP8GwuKnVf,192.168.7.101,62495,173.194.190.135,443,tcp,ssl,172.311670,13822,5144867,SF,T,F,1838024,ShADTadgggfFR,1282,65116,1298,5196859,-,6
1762166717.813271,CxnOz137ggMR1sRU35,192.168.7.101,59782,108.177.14.94,443,tcp,ssl,66.123690,2354,2430,SF,T,F,0,ShADadTFf,9,2727,6,2694,-,6
1762166730.083326,CwSi8c33XFV2TWJU6l,fe80::92fb:5dff:fef1:f194,134,ff02::1,133,icmp,-,-,-,-,OTH,T,F,0,-,1,160,0,0,-,58
1762166730.087015,C6uOEIzIZIyocDFF3,fe80::7359:4bf3:f157:3b42,143,ff02::16,0,icmp,-,0.575743,200,0,OTH,T,F,0,-,2,312,0,0,-,58
1762166781.033524,CcBL8l1kOjZkHPGQ0g,fd50:75fd:c988:0:50be:4ba3:982:3b13,64764,fd50:75fd:c988::1,53,udp,dns,0.093893,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166783.811331,C7jLYt3TR3roFs71t,fd50:75fd:c988:0:50be:4ba3:982:3b13,60771,fd50:75fd:c988::1,53,udp,dns,0.051131,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166783.919474,C5b7rL1eKBe7gtMRog,fd50:75fd:c988:0:50be:4ba3:982:3b13,49277,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,81,0,0,-,17
1762166783.920098,CAfjRp4xUMBn98CAp4,fd50:75fd:c988:0:50be:4ba3:982:3b13,64771,fd50:75fd:c988::1,53,udp,dns,0.051155,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166675.127223,CFjcV936XsG8MdiSt6,192.168.7.101,54885,2.23.167.107,443,tcp,ssl,120.081013,2925,1430,SF,T,F,0,ShADadtTfF,14,3511,17,2146,-,6
1762166674.454137,CeMGhB3u8oGqIlErs9,192.168.7.101,61706,2.23.167.33,443,tcp,ssl,122.760961,12990,27382,SF,T,F,14600,ShADTdatggfF,36,16020,36,28906,-,6
1762166563.154625,Cyqb61nA9eJmh54i9,192.168.7.101,60319,142.251.1.95,443,tcp,ssl,240.111797,2659,8802,SF,T,F,0,ShADadtTFf,25,3700,22,9754,-,6
1762166702.842399,Cdhqytyr2iK5kq4se,192.168.7.101,58342,34.209.59.145,443,tcp,ssl,111.101697,10045,4643,SF,T,F,0,ShADadTfF,34,11418,39,6207,-,6
1762166710.201773,Ckl8mL2Tkpuj1sSe5e,192.168.7.101,56127,52.123.129.14,443,tcp,ssl,110.000702,1289,7195,SF,T,F,0,ShADadfFr,12,1781,12,7687,-,6
1762166827.743808,CoeIfmxxCDtEsOeFg,fd50:75fd:c988:0:50be:4ba3:982:3b13,53312,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762166827.743808,C6DjeK2Z9tNX4VdCtk,fd50:75fd:c988:0:50be:4ba3:982:3b13,55775,fd50:75fd:c988::1,53,udp,dns,0.583714,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762166161.266636,C3GsAI13AdXSIeBvx5,192.168.7.101,51887,64.233.161.94,443,tcp,-,680.975838,1157,1593,SF,T,F,0,DadATTFf,46,3008,60,4137,-,6
1762166786.471601,CgRILx48pLbBX3YNW2,192.168.7.101,59116,239.255.255.250,1900,udp,-,3.001578,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762166841.154952,CjJUJTfOhzdOnCGlf,fd50:75fd:c988:0:50be:4ba3:982:3b13,64764,fd50:75fd:c988::1,53,udp,dns,0.086088,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166389.655220,C1Xx8OqogwfGuKeYc,192.168.7.101,50553,95.168.222.205,443,tcp,-,463.390267,32740,20311,SF,T,F,0,ShADTadTfF,56,35688,45,22291,-,6
1762166651.890069,CYnGPA35LZRgfvTQO7,192.168.7.101,64966,173.194.3.8,443,tcp,ssl,201.155418,14614,7349228,SF,T,F,5006560,ShADTadgggfFR,1163,64069,1097,7393228,-,6
1762166724.668720,CXoWuDCxxE5Qkq1Wj,192.168.7.101,58085,173.194.190.106,443,tcp,ssl,128.376767,6981,1192881,SF,T,F,354128,ShADadTggfFR,240,16595,335,1206341,-,6
1762166854.750745,CWOIWr2VW1UKwhGfp,192.168.7.101,61111,194.124.205.65,443,tcp,ssl,0.724449,1753,3444,RSTO,T,F,0,ShADaFdR,5,1965,6,3696,-,6
1762166563.218831,CE7iT740PxWfJXXqL2,192.168.7.101,58874,108.177.14.94,443,tcp,ssl,294.711704,3438,113005,SF,T,F,1412,ShADadtgTFf,74,6488,66,117687,-,6
